
time,gfx,gFy,gFz,wx,wy,wz,p,Bx,By,Bz,I,
129.4440,‎-1.2003,‎-0.5265,‎-0.2013,‎-0.4715,‎-0.2886,0.6372,984.5942,18.5364,36.9751,‎-18.7546,0.0000,
129.4460,‎-1.2003,‎-0.5265,‎-0.2013,‎-0.4715,‎-0.2886,0.6372,984.5942,18.5364,36.9751,‎-18.7546,0.0000,
129.5010,‎-1.2003,‎-0.5265,‎-0.2013,‎-0.4715,‎-0.2886,0.6372,984.5942,18.5364,36.9751,‎-18.7546,0.0000,
129.5980,‎-1.2003,‎-0.5265,‎-0.2013,‎-0.4715,‎-0.2886,0.6372,984.5942,26.3138,30.5450,‎-19.9966,0.0000,
129.6170,‎-1.0283,‎-0.5992,‎-0.0338,‎-0.4715,‎-0.2886,0.6372,984.5942,26.3138,30.5450,‎-19.9966,0.0000,
129.6440,‎-1.0283,‎-0.5992,‎-0.0338,0.8604,0.4196,1.3539,984.5942,26.3138,30.5450,‎-19.9966,0.0000,
129.6450,‎-1.0283,‎-0.5992,‎-0.0338,0.8604,0.4196,1.3539,984.5942,26.3138,30.5450,‎-19.9966,0.0000,
129.7050,‎-1.0283,‎-0.5992,‎-0.0338,0.8604,0.4196,1.3539,984.6205,26.3138,30.5450,‎-19.9966,0.0000,
129.7990,‎-1.0283,‎-0.5992,‎-0.0338,0.8604,0.4196,1.3539,984.6205,34.2575,20.3156,‎-18.8950,0.0000,
129.8200,‎-0.6198,‎-0.5196,‎-0.1339,0.8604,0.4196,1.3539,984.6205,34.2575,20.3156,‎-18.8950,0.0000,
129.8440,‎-0.6198,‎-0.5196,‎-0.1339,0.8604,0.4196,1.3539,984.6205,34.2575,20.3156,‎-18.8950,0.0000,
129.8450,‎-0.6198,‎-0.5196,‎-0.1339,‎-0.3540,0.0169,0.5860,984.6205,34.2575,20.3156,‎-18.8950,0.0000,
129.9090,‎-0.6198,‎-0.5196,‎-0.1339,‎-0.3540,0.0169,0.5860,984.5942,34.2575,20.3156,‎-18.8950,0.0000,
130.0030,‎-0.6198,‎-0.5196,‎-0.1339,‎-0.3540,0.0169,0.5860,984.5942,31.0913,26.9684,‎-17.0197,0.0000,
130.0160,‎-0.7046,‎-0.8658,‎-0.0805,‎-0.3540,0.0169,0.5860,984.5942,31.0913,26.9684,‎-17.0197,0.0000,
130.0430,‎-0.7046,‎-0.8658,‎-0.0805,‎-0.3540,0.0169,0.5860,984.5942,31.0913,26.9684,‎-17.0197,0.0000,
130.0440,‎-0.7046,‎-0.8658,‎-0.0805,1.3549,0.8842,‎-1.4990,984.5942,31.0913,26.9684,‎-17.0197,0.0000,
130.1070,‎-0.7046,‎-0.8658,‎-0.0805,1.3549,0.8842,‎-1.4990,984.5680,31.0913,26.9684,‎-17.0197,0.0000,
130.1960,‎-0.7046,‎-0.8658,‎-0.0805,1.3549,0.8842,‎-1.4990,984.5680,25.2869,30.0476,‎-21.6492,0.0000,
130.2320,‎-0.7993,‎-0.3729,‎-0.2682,1.3549,0.8842,‎-1.4990,984.5680,25.2869,30.0476,‎-21.6492,0.0000,
130.2430,‎-0.7993,‎-0.3729,‎-0.2682,‎-0.3156,‎-0.1519,‎-1.0461,984.5680,25.2869,30.0476,‎-21.6492,0.0000,
130.2440,‎-0.7993,‎-0.3729,‎-0.2682,‎-0.3156,‎-0.1519,‎-1.0461,984.5680,25.2869,30.0476,‎-21.6492,0.0000,
130.3070,‎-0.7993,‎-0.3729,‎-0.2682,‎-0.3156,‎-0.1519,‎-1.0461,984.5680,25.2869,30.0476,‎-21.6492,0.0000,
130.3970,‎-0.7993,‎-0.3729,‎-0.2682,‎-0.3156,‎-0.1519,‎-1.0461,984.5680,19.8441,33.6380,‎-21.9986,0.0000,
130.4310,‎-1.1968,‎-0.5304,‎-0.2401,‎-0.3156,‎-0.1519,‎-1.0461,984.5680,19.8441,33.6380,‎-21.9986,0.0000,
130.4410,‎-1.1968,‎-0.5304,‎-0.2401,‎-0.6392,‎-0.1433,0.5806,984.5680,19.8441,33.6380,‎-21.9986,0.0000,
130.4430,‎-1.1968,‎-0.5304,‎-0.2401,‎-0.6392,‎-0.1433,0.5806,984.5680,19.8441,33.6380,‎-21.9986,0.0000,
130.5080,‎-1.1968,‎-0.5304,‎-0.2401,‎-0.6392,‎-0.1433,0.5806,984.5942,19.8441,33.6380,‎-21.9986,0.0000,
130.6010,‎-1.1968,‎-0.5304,‎-0.2401,‎-0.6392,‎-0.1433,0.5806,984.5942,26.2238,31.8192,‎-19.5312,0.0000,
130.6480,‎-1.0637,‎-0.6094,‎-0.1141,‎-0.6392,‎-0.1433,0.5806,984.5942,26.2238,31.8192,‎-19.5312,0.0000,
130.6500,‎-1.0637,‎-0.6094,‎-0.1141,0.5186,0.3384,1.5344,984.5942,26.2238,31.8192,‎-19.5312,0.0000,
130.6510,‎-1.0637,‎-0.6094,‎-0.1141,0.5186,0.3384,1.5344,984.5942,26.2238,31.8192,‎-19.5312,0.0000,
130.7100,‎-1.0637,‎-0.6094,‎-0.1141,0.5186,0.3384,1.5344,984.5941,26.2238,31.8192,‎-19.5312,0.0000,
130.8000,‎-1.0637,‎-0.6094,‎-0.1141,0.5186,0.3384,1.5344,984.5941,35.2982,18.0939,‎-20.1035,0.0000,
130.8310,‎-0.6737,‎-0.5612,‎-0.1048,0.5186,0.3384,1.5344,984.5941,35.2982,18.0939,‎-20.1035,0.0000,
130.8420,‎-0.6737,‎-0.5612,‎-0.1048,0.5186,0.3384,1.5344,984.5941,35.2982,18.0939,‎-20.1035,0.0000,
130.8430,‎-0.6737,‎-0.5612,‎-0.1048,‎-0.0934,0.0810,0.9950,984.5941,35.2982,18.0939,‎-20.1035,0.0000,
130.9160,‎-0.6737,‎-0.5612,‎-0.1048,‎-0.0934,0.0810,0.9950,984.5941,35.2982,18.0939,‎-20.1035,0.0000,
131.0070,‎-0.6737,‎-0.5612,‎-0.1048,‎-0.0934,0.0810,0.9950,984.5941,33.5770,20.9030,‎-19.7830,0.0000,
131.0340,‎-0.6210,‎-0.7924,‎-0.1170,‎-0.0934,0.0810,0.9950,984.5941,33.5770,20.9030,‎-19.7830,0.0000,
131.0430,‎-0.6210,‎-0.7924,‎-0.1170,‎-0.0934,0.0810,0.9950,984.5941,33.5770,20.9030,‎-19.7830,0.0000,
131.0460,‎-0.6210,‎-0.7924,‎-0.1170,0.5314,0.1515,‎-1.7532,984.5941,33.5770,20.9030,‎-19.7830,0.0000,
131.1180,‎-0.6210,‎-0.7924,‎-0.1170,0.5314,0.1515,‎-1.7532,984.5678,33.5770,20.9030,‎-19.7830,0.0000,
131.2060,‎-0.6210,‎-0.7924,‎-0.1170,0.5314,0.1515,‎-1.7532,984.5678,25.5493,27.8809,‎-22.4487,0.0000,
131.2320,‎-0.8704,‎-0.3908,‎-0.2093,0.5314,0.1515,‎-1.7532,984.5678,25.5493,27.8809,‎-22.4487,0.0000,
131.2410,‎-0.8704,‎-0.3908,‎-0.2093,0.0700,‎-0.2736,‎-1.1487,984.5678,25.5493,27.8809,‎-22.4487,0.0000,
131.2440,‎-0.8704,‎-0.3908,‎-0.2093,0.0700,‎-0.2736,‎-1.1487,984.5678,25.5493,27.8809,‎-22.4487,0.0000,
131.3200,‎-0.8704,‎-0.3908,‎-0.2093,0.0700,‎-0.2736,‎-1.1487,984.5941,25.5493,27.8809,‎-22.4487,0.0000,
131.4040,‎-0.8704,‎-0.3908,‎-0.2093,0.0700,‎-0.2736,‎-1.1487,984.5941,18.9209,35.0159,‎-23.6801,0.0000,
131.4360,‎-1.2016,‎-0.4631,‎-0.2764,0.0700,‎-0.2736,‎-1.1487,984.5941,18.9209,35.0159,‎-23.6801,0.0000,
131.4380,‎-1.2016,‎-0.4631,‎-0.2764,‎-0.2077,0.2903,0.1758,984.5941,18.9209,35.0159,‎-23.6801,0.0000,
131.4390,‎-1.2016,‎-0.4631,‎-0.2764,‎-0.2077,0.2903,0.1758,984.5941,18.9209,35.0159,‎-23.6801,0.0000,
131.5170,‎-1.2016,‎-0.4631,‎-0.2764,‎-0.2077,0.2903,0.1758,984.5940,18.9209,35.0159,‎-23.6801,0.0000,
131.6050,‎-1.2016,‎-0.4631,‎-0.2764,‎-0.2077,0.2903,0.1758,984.5940,25.2655,28.7994,‎-21.7911,0.0000,
131.6280,‎-1.0987,‎-0.6422,‎-0.0627,‎-0.2077,0.2903,0.1758,984.5940,25.2655,28.7994,‎-21.7911,0.0000,
131.6380,‎-1.0987,‎-0.6422,‎-0.0627,1.1509,0.4548,1.3539,984.5940,25.2655,28.7994,‎-21.7911,0.0000,
131.6390,‎-1.0987,‎-0.6422,‎-0.0627,1.1509,0.4548,1.3539,984.5940,25.2655,28.7994,‎-21.7911,0.0000,
131.7210,‎-1.0987,‎-0.6422,‎-0.0627,1.1509,0.4548,1.3539,984.5546,25.2655,28.7994,‎-21.7911,0.0000,
131.8130,‎-1.0987,‎-0.6422,‎-0.0627,1.1509,0.4548,1.3539,984.5546,32.5333,19.0063,‎-22.7356,0.0000,
131.8270,‎-0.6268,‎-0.5046,‎-0.1494,1.1509,0.4548,1.3539,984.5546,32.5333,19.0063,‎-22.7356,0.0000,
131.8370,‎-0.6268,‎-0.5046,‎-0.1494,‎-0.6072,0.0425,1.0805,984.5546,32.5333,19.0063,‎-22.7356,0.0000,
131.8390,‎-0.6268,‎-0.5046,‎-0.1494,‎-0.6072,0.0425,1.0805,984.5546,32.5333,19.0063,‎-22.7356,0.0000,
131.9200,‎-0.6268,‎-0.5046,‎-0.1494,‎-0.6072,0.0425,1.0805,984.5941,32.5333,19.0063,‎-22.7356,0.0000,
132.0130,‎-0.6268,‎-0.5046,‎-0.1494,‎-0.6072,0.0425,1.0805,984.5941,30.7892,23.1461,‎-20.7123,0.0000,
132.0340,‎-0.7016,‎-0.8710,‎-0.0469,‎-0.6072,0.0425,1.0805,984.5941,30.7892,23.1461,‎-20.7123,0.0000,
132.0410,‎-0.7016,‎-0.8710,‎-0.0469,0.9694,0.2967,‎-1.4221,984.5941,30.7892,23.1461,‎-20.7123,0.0000,
132.0450,‎-0.7016,‎-0.8710,‎-0.0469,0.9694,0.2967,‎-1.4221,984.5941,30.7892,23.1461,‎-20.7123,0.0000,
132.1220,‎-0.7016,‎-0.8710,‎-0.0469,0.9694,0.2967,‎-1.4221,984.5547,30.7892,23.1461,‎-20.7123,0.0000,
132.2110,‎-0.7016,‎-0.8710,‎-0.0469,0.9694,0.2967,‎-1.4221,984.5547,24.6323,27.8412,‎-23.1979,0.0000,
132.2410,‎-0.7016,‎-0.8710,‎-0.0469,‎-0.0550,0.0126,‎-0.9585,984.5547,24.6323,27.8412,‎-23.1979,0.0000,
132.2420,‎-0.7016,‎-0.8710,‎-0.0469,‎-0.0550,0.0126,‎-0.9585,984.5547,24.6323,27.8412,‎-23.1979,0.0000,
132.2470,‎-0.7968,‎-0.3914,‎-0.2707,‎-0.0550,0.0126,‎-0.9585,984.5547,24.6323,27.8412,‎-23.1979,0.0000,
132.3220,‎-0.7968,‎-0.3914,‎-0.2707,‎-0.0550,0.0126,‎-0.9585,984.5283,24.6323,27.8412,‎-23.1979,0.0000,
132.4110,‎-0.7968,‎-0.3914,‎-0.2707,‎-0.0550,0.0126,‎-0.9585,984.5283,20.5124,30.8441,‎-24.0692,0.0000,
132.4380,‎-0.7968,‎-0.3914,‎-0.2707,0.3883,0.9248,‎-0.1703,984.5283,20.5124,30.8441,‎-24.0692,0.0000,
132.4400,‎-0.7968,‎-0.3914,‎-0.2707,0.3883,0.9248,‎-0.1703,984.5283,20.5124,30.8441,‎-24.0692,0.0000,
132.4450,‎-1.0903,‎-0.4990,‎-0.2135,0.3883,0.9248,‎-0.1703,984.5283,20.5124,30.8441,‎-24.0692,0.0000,
132.5230,‎-1.0903,‎-0.4990,‎-0.2135,0.3883,0.9248,‎-0.1703,984.5677,20.5124,30.8441,‎-24.0692,0.0000,
132.6130,‎-1.0903,‎-0.4990,‎-0.2135,0.3883,0.9248,‎-0.1703,984.5677,25.1541,29.0756,‎-21.4142,0.0000,
132.6350,‎-1.0903,‎-0.4990,‎-0.2135,0.8999,0.3694,1.3379,984.5677,25.1541,29.0756,‎-21.4142,0.0000,
132.6370,‎-1.0903,‎-0.4990,‎-0.2135,0.8999,0.3694,1.3379,984.5677,25.1541,29.0756,‎-21.4142,0.0000,
132.6450,‎-1.1491,‎-0.6390,‎-0.0975,0.8999,0.3694,1.3379,984.5677,25.1541,29.0756,‎-21.4142,0.0000,
132.7280,‎-1.1491,‎-0.6390,‎-0.0975,0.8999,0.3694,1.3379,984.5677,25.1541,29.0756,‎-21.4142,0.0000,
132.8140,‎-1.1491,‎-0.6390,‎-0.0975,0.8999,0.3694,1.3379,984.5677,34.2285,19.3497,‎-20.4315,0.0000,
132.8340,‎-1.1491,‎-0.6390,‎-0.0975,‎-0.9960,‎-0.2160,1.2097,984.5677,34.2285,19.3497,‎-20.4315,0.0000,
132.8360,‎-1.1491,‎-0.6390,‎-0.0975,‎-0.9960,‎-0.2160,1.2097,984.5677,34.2285,19.3497,‎-20.4315,0.0000,
132.8440,‎-0.6278,‎-0.4921,‎-0.1621,‎-0.9960,‎-0.2160,1.2097,984.5677,34.2285,19.3497,‎-20.4315,0.0000,
132.9280,‎-0.6278,‎-0.4921,‎-0.1621,‎-0.9960,‎-0.2160,1.2097,984.5283,34.2285,19.3497,‎-20.4315,0.0000,
133.0190,‎-0.6278,‎-0.4921,‎-0.1621,‎-0.9960,‎-0.2160,1.2097,984.5283,32.6462,23.2498,‎-19.7556,0.0000,
133.0400,‎-0.6278,‎-0.4921,‎-0.1621,‎-0.9960,‎-0.2160,1.2097,984.5283,32.6462,23.2498,‎-19.7556,0.0000,
133.0490,‎-0.6278,‎-0.4921,‎-0.1621,‎-0.1126,‎-0.9967,‎-1.8718,984.5283,32.6462,23.2498,‎-19.7556,0.0000,
133.0560,‎-0.6983,‎-0.8185,‎-0.0482,‎-0.1126,‎-0.9967,‎-1.8718,984.5283,32.6462,23.2498,‎-19.7556,0.0000,
133.1290,‎-0.6983,‎-0.8185,‎-0.0482,‎-0.1126,‎-0.9967,‎-1.8718,984.5546,32.6462,23.2498,‎-19.7556,0.0000,
133.2220,‎-0.6983,‎-0.8185,‎-0.0482,‎-0.1126,‎-0.9967,‎-1.8718,984.5546,25.4364,29.3732,‎-22.4152,0.0000,
133.2370,‎-0.6983,‎-0.8185,‎-0.0482,‎-0.1126,‎-0.9967,‎-1.8718,984.5546,25.4364,29.3732,‎-22.4152,0.0000,
133.2480,‎-0.6983,‎-0.8185,‎-0.0482,0.0390,0.0329,‎-0.8357,984.5546,25.4364,29.3732,‎-22.4152,0.0000,
133.2490,‎-0.8441,‎-0.4014,‎-0.1853,0.0390,0.0329,‎-0.8357,984.5546,25.4364,29.3732,‎-22.4152,0.0000,
133.3280,‎-0.8441,‎-0.4014,‎-0.1853,0.0390,0.0329,‎-0.8357,984.5676,25.4364,29.3732,‎-22.4152,0.0000,
133.4180,‎-0.8441,‎-0.4014,‎-0.1853,0.0390,0.0329,‎-0.8357,984.5676,19.7174,33.6655,‎-22.1191,0.0000,
133.4540,‎-0.8441,‎-0.4014,‎-0.1853,‎-0.0186,0.7945,‎-0.1681,984.5676,19.7174,33.6655,‎-22.1191,0.0000,
133.4550,‎-0.8441,‎-0.4014,‎-0.1853,‎-0.0186,0.7945,‎-0.1681,984.5676,19.7174,33.6655,‎-22.1191,0.0000,
133.4580,‎-1.0725,‎-0.4581,‎-0.1948,‎-0.0186,0.7945,‎-0.1681,984.5676,19.7174,33.6655,‎-22.1191,0.0000,
133.5340,‎-1.0725,‎-0.4581,‎-0.1948,‎-0.0186,0.7945,‎-0.1681,984.5677,19.7174,33.6655,‎-22.1191,0.0000,
133.6240,‎-1.0725,‎-0.4581,‎-0.1948,‎-0.0186,0.7945,‎-0.1681,984.5677,25.0610,31.0501,‎-20.9473,0.0000,
133.6380,‎-1.0725,‎-0.4581,‎-0.1948,‎-0.0186,0.7945,‎-0.1681,984.5677,25.0610,31.0501,‎-20.9473,0.0000,
133.6430,‎-1.0725,‎-0.4581,‎-0.1948,0.8946,0.7496,0.9833,984.5677,25.0610,31.0501,‎-20.9473,0.0000,
133.6470,‎-1.1608,‎-0.6430,‎-0.0905,0.8946,0.7496,0.9833,984.5677,25.0610,31.0501,‎-20.9473,0.0000,
133.7340,‎-1.1608,‎-0.6430,‎-0.0905,0.8946,0.7496,0.9833,984.5546,25.0610,31.0501,‎-20.9473,0.0000,
133.8220,‎-1.1608,‎-0.6430,‎-0.0905,0.8946,0.7496,0.9833,984.5546,33.2993,22.6547,‎-19.8380,0.0000,
133.8360,‎-1.1608,‎-0.6430,‎-0.0905,‎-0.5004,0.3074,1.0420,984.5546,33.2993,22.6547,‎-19.8380,0.0000,
133.8420,‎-1.1608,‎-0.6430,‎-0.0905,‎-0.5004,0.3074,1.0420,984.5546,33.2993,22.6547,‎-19.8380,0.0000,
133.8470,‎-0.6161,‎-0.4484,‎-0.1413,‎-0.5004,0.3074,1.0420,984.5546,33.2993,22.6547,‎-19.8380,0.0000,
133.9360,‎-0.6161,‎-0.4484,‎-0.1413,‎-0.5004,0.3074,1.0420,984.5676,33.2993,22.6547,‎-19.8380,0.0000,
134.0480,‎-0.6161,‎-0.4484,‎-0.1413,‎-0.5004,0.3074,1.0420,984.5676,32.7011,25.7996,‎-17.7322,0.0000,
134.0550,‎-0.6161,‎-0.4484,‎-0.1413,0.1490,‎-0.8579,‎-1.7628,984.5676,32.7011,25.7996,‎-17.7322,0.0000,
134.0620,‎-0.6161,‎-0.4484,‎-0.1413,0.1490,‎-0.8579,‎-1.7628,984.5676,32.7011,25.7996,‎-17.7322,0.0000,
134.0630,‎-0.7018,‎-0.8973,‎-0.0343,0.1490,‎-0.8579,‎-1.7628,984.5676,32.7011,25.7996,‎-17.7322,0.0000,
134.1340,‎-0.7018,‎-0.8973,‎-0.0343,0.1490,‎-0.8579,‎-1.7628,984.6202,32.7011,25.7996,‎-17.7322,0.0000,
134.2240,‎-0.7018,‎-0.8973,‎-0.0343,0.1490,‎-0.8579,‎-1.7628,984.6202,23.9731,31.6696,‎-22.2412,0.0000,
134.2290,‎-0.7018,‎-0.8973,‎-0.0343,‎-0.1084,‎-0.3772,‎-0.9756,984.6202,23.9731,31.6696,‎-22.2412,0.0000,
134.2310,‎-0.7018,‎-0.8973,‎-0.0343,‎-0.1084,‎-0.3772,‎-0.9756,984.6202,23.9731,31.6696,‎-22.2412,0.0000,
134.2610,‎-0.7690,‎-0.4647,‎-0.2724,‎-0.1084,‎-0.3772,‎-0.9756,984.6202,23.9731,31.6696,‎-22.2412,0.0000,
134.3410,‎-0.7690,‎-0.4647,‎-0.2724,‎-0.1084,‎-0.3772,‎-0.9756,984.5677,23.9731,31.6696,‎-22.2412,0.0000,
134.4260,‎-0.7690,‎-0.4647,‎-0.2724,‎-0.1084,‎-0.3772,‎-0.9756,984.5677,17.0731,34.9594,‎-22.4762,0.0000,
134.4280,‎-0.7690,‎-0.4647,‎-0.2724,0.4481,0.7389,‎-0.1959,984.5677,17.0731,34.9594,‎-22.4762,0.0000,
134.4320,‎-0.7690,‎-0.4647,‎-0.2724,0.4481,0.7389,‎-0.1959,984.5677,17.0731,34.9594,‎-22.4762,0.0000,
134.4580,‎-1.0824,‎-0.4939,‎-0.1792,0.4481,0.7389,‎-0.1959,984.5677,17.0731,34.9594,‎-22.4762,0.0000,
134.5390,‎-1.0824,‎-0.4939,‎-0.1792,0.4481,0.7389,‎-0.1959,984.5677,17.0731,34.9594,‎-22.4762,0.0000,
134.6330,‎-1.0824,‎-0.4939,‎-0.1792,0.4481,0.7389,‎-0.1959,984.5677,24.2538,31.7062,‎-19.7479,0.0000,
134.6390,‎-1.0824,‎-0.4939,‎-0.1792,1.1274,1.5187,1.2920,984.5677,24.2538,31.7062,‎-19.7479,0.0000,
134.6430,‎-1.0824,‎-0.4939,‎-0.1792,1.1274,1.5187,1.2920,984.5677,24.2538,31.7062,‎-19.7479,0.0000,
134.6620,‎-1.1928,‎-0.6969,‎-0.0628,1.1274,1.5187,1.2920,984.5677,24.2538,31.7062,‎-19.7479,0.0000,
134.7420,‎-1.1928,‎-0.6969,‎-0.0628,1.1274,1.5187,1.2920,984.6202,24.2538,31.7062,‎-19.7479,0.0000,
134.8320,‎-1.1928,‎-0.6969,‎-0.0628,1.1274,1.5187,1.2920,984.6202,24.2538,31.7062,‎-19.7479,0.0000,
134.8380,‎-1.1928,‎-0.6969,‎-0.0628,‎-0.4961,0.4986,1.4511,984.6202,24.2538,31.7062,‎-19.7479,0.0000,
134.8420,‎-1.1928,‎-0.6969,‎-0.0628,‎-0.4961,0.4986,1.4511,984.6202,34.9304,19.3619,‎-19.6060,0.0000,
134.8610,‎-0.6266,‎-0.4939,‎-0.1530,‎-0.4961,0.4986,1.4511,984.6202,34.9304,19.3619,‎-19.6060,0.0000,
134.9440,‎-0.6266,‎-0.4939,‎-0.1530,‎-0.4961,0.4986,1.4511,984.6202,34.9304,19.3619,‎-19.6060,0.0000,
135.0350,‎-0.6266,‎-0.4939,‎-0.1530,‎-0.8625,‎-0.7618,‎-1.6176,984.6202,34.9304,19.3619,‎-19.6060,0.0000,
135.0400,‎-0.6266,‎-0.4939,‎-0.1530,‎-0.8625,‎-0.7618,‎-1.6176,984.6202,34.9304,19.3619,‎-19.6060,0.0000,
135.0460,‎-0.6266,‎-0.4939,‎-0.1530,‎-0.8625,‎-0.7618,‎-1.6176,984.6202,35.2417,22.2839,‎-17.3553,0.0000,
135.0570,‎-0.6680,‎-0.8251,‎-0.0499,‎-0.8625,‎-0.7618,‎-1.6176,984.6202,35.2417,22.2839,‎-17.3553,0.0000,
135.1450,‎-0.6680,‎-0.8251,‎-0.0499,‎-0.8625,‎-0.7618,‎-1.6176,984.5546,35.2417,22.2839,‎-17.3553,0.0000,
135.2310,‎-0.6680,‎-0.8251,‎-0.0499,‎-0.1639,‎-0.9562,‎-1.1006,984.5546,35.2417,22.2839,‎-17.3553,0.0000,
135.2370,‎-0.6680,‎-0.8251,‎-0.0499,‎-0.1639,‎-0.9562,‎-1.1006,984.5546,35.2417,22.2839,‎-17.3553,0.0000,
135.2460,‎-0.6680,‎-0.8251,‎-0.0499,‎-0.1639,‎-0.9562,‎-1.1006,984.5546,28.8864,28.2196,‎-20.5063,0.0000,
135.2570,‎-0.8224,‎-0.4851,‎-0.2204,‎-0.1639,‎-0.9562,‎-1.1006,984.5546,28.8864,28.2196,‎-20.5063,0.0000,
135.3420,‎-0.8224,‎-0.4851,‎-0.2204,‎-0.1639,‎-0.9562,‎-1.1006,984.6201,28.8864,28.2196,‎-20.5063,0.0000,
135.4260,‎-0.8224,‎-0.4851,‎-0.2204,0.1245,0.0671,‎-1.0141,984.6201,28.8864,28.2196,‎-20.5063,0.0000,
135.5070,‎-0.8224,‎-0.4851,‎-0.2204,0.1245,0.0671,‎-1.0141,984.6201,28.8864,28.2196,‎-20.5063,0.0000,
135.5130,‎-0.8224,‎-0.4851,‎-0.2204,0.1245,0.0671,‎-1.0141,984.6201,20.7672,32.2876,‎-22.1756,0.0000,
135.5140,‎-0.9423,‎-0.4239,‎-0.2103,0.1245,0.0671,‎-1.0141,984.6201,20.7672,32.2876,‎-22.1756,0.0000,
135.5430,‎-0.9423,‎-0.4239,‎-0.2103,0.1245,0.0671,‎-1.0141,984.6200,20.7672,32.2876,‎-22.1756,0.0000,
135.6270,‎-0.9423,‎-0.4239,‎-0.2103,0.3808,0.3811,0.9929,984.6200,20.7672,32.2876,‎-22.1756,0.0000,
135.6300,‎-0.9423,‎-0.4239,‎-0.2103,0.3808,0.3811,0.9929,984.6200,20.7672,32.2876,‎-22.1756,0.0000,
135.6350,‎-0.9423,‎-0.4239,‎-0.2103,0.3808,0.3811,0.9929,984.6200,23.8297,33.0658,‎-20.8054,0.0000,
135.6580,‎-1.2558,‎-0.7012,‎-0.1489,0.3808,0.3811,0.9929,984.6200,23.8297,33.0658,‎-20.8054,0.0000,
135.7500,‎-1.2558,‎-0.7012,‎-0.1489,0.3808,0.3811,0.9929,984.5676,23.8297,33.0658,‎-20.8054,0.0000,
135.8290,‎-1.2558,‎-0.7012,‎-0.1489,‎-0.1447,0.4580,1.4586,984.5676,23.8297,33.0658,‎-20.8054,0.0000,
135.8360,‎-1.2558,‎-0.7012,‎-0.1489,‎-0.1447,0.4580,1.4586,984.5676,23.8297,33.0658,‎-20.8054,0.0000,
135.8410,‎-1.2558,‎-0.7012,‎-0.1489,‎-0.1447,0.4580,1.4586,984.5676,31.7368,22.6501,‎-20.3949,0.0000,
135.8590,‎-0.6736,‎-0.4241,‎-0.1277,‎-0.1447,0.4580,1.4586,984.5676,31.7368,22.6501,‎-20.3949,0.0000,
135.9520,‎-0.6736,‎-0.4241,‎-0.1277,‎-0.1447,0.4580,1.4586,984.5677,31.7368,22.6501,‎-20.3949,0.0000,
136.0300,‎-0.6736,‎-0.4241,‎-0.1277,‎-0.9810,‎-0.1508,‎-0.6509,984.5677,31.7368,22.6501,‎-20.3949,0.0000,
136.0380,‎-0.6736,‎-0.4241,‎-0.1277,‎-0.9810,‎-0.1508,‎-0.6509,984.5677,31.7368,22.6501,‎-20.3949,0.0000,
136.0430,‎-0.6736,‎-0.4241,‎-0.1277,‎-0.9810,‎-0.1508,‎-0.6509,984.5677,35.2341,20.6345,‎-18.0588,0.0000,
136.0580,‎-0.6713,‎-0.8742,‎-0.0849,‎-0.9810,‎-0.1508,‎-0.6509,984.5677,35.2341,20.6345,‎-18.0588,0.0000,
136.1550,‎-0.6713,‎-0.8742,‎-0.0849,‎-0.9810,‎-0.1508,‎-0.6509,984.5677,35.2341,20.6345,‎-18.0588,0.0000,
136.2270,‎-0.6713,‎-0.8742,‎-0.0849,‎-0.1436,‎-0.7084,‎-1.1999,984.5677,35.2341,20.6345,‎-18.0588,0.0000,
136.2330,‎-0.6713,‎-0.8742,‎-0.0849,‎-0.1436,‎-0.7084,‎-1.1999,984.5677,35.2341,20.6345,‎-18.0588,0.0000,
136.2420,‎-0.6713,‎-0.8742,‎-0.0849,‎-0.1436,‎-0.7084,‎-1.1999,984.5677,28.9902,26.5503,‎-20.8725,0.0000,
136.2790,‎-0.7631,‎-0.5519,‎-0.2239,‎-0.1436,‎-0.7084,‎-1.1999,984.5677,28.9902,26.5503,‎-20.8725,0.0000,
136.3500,‎-0.7631,‎-0.5519,‎-0.2239,‎-0.1436,‎-0.7084,‎-1.1999,984.5544,28.9902,26.5503,‎-20.8725,0.0000,
136.4220,‎-0.7631,‎-0.5519,‎-0.2239,‎-0.0560,‎-0.2993,‎-1.0002,984.5544,28.9902,26.5503,‎-20.8725,0.0000,
136.4240,‎-0.7631,‎-0.5519,‎-0.2239,‎-0.0560,‎-0.2993,‎-1.0002,984.5544,28.9902,26.5503,‎-20.8725,0.0000,
136.4390,‎-0.7631,‎-0.5519,‎-0.2239,‎-0.0560,‎-0.2993,‎-1.0002,984.5544,21.1044,33.6197,‎-20.9473,0.0000,
136.4720,‎-0.8655,‎-0.3973,‎-0.1569,‎-0.0560,‎-0.2993,‎-1.0002,984.5544,21.1044,33.6197,‎-20.9473,0.0000,
136.5530,‎-0.8655,‎-0.3973,‎-0.1569,‎-0.0560,‎-0.2993,‎-1.0002,984.6200,21.1044,33.6197,‎-20.9473,0.0000,
136.6220,‎-0.8655,‎-0.3973,‎-0.1569,0.1597,‎-0.0077,1.0164,984.6200,21.1044,33.6197,‎-20.9473,0.0000,
136.6230,‎-0.8655,‎-0.3973,‎-0.1569,0.1597,‎-0.0077,1.0164,984.6200,21.1044,33.6197,‎-20.9473,0.0000,
